cornell university, accepted,0,0,0,0,32,3.98,4.3
cornell university, accepted,0,0,0,0,,,15
cornell university, accepted,0,0,0,0,29,4.0,
cornell university, accepted,720,800,690,2210,,3.96,,
cornell university, accepted,800,790,700,2290,,,
cornell university, accepted,0,0,0,0,33,3.94,
cornell university, accepted,740,790,750,2280,,4.0,0.0
cornell university, waitlisted,790,770,760,2320,,4.0,0.1
cornell university, accepted,650,800,760,2210,34,4.0,
cornell university, accepted,0,0,0,0,,4.0,
cornell university, waitlisted,780,770,800,2350,,,
cornell university, waitlisted,720,720,780,2220,,3.71,2.9
cornell university, accepted,680,610,630,1920,,,
cornell university, accepted,640,710,700,2050,,,
cornell university, waitlisted,0,0,0,0,.,3.99,0.1
cornell university, accepted,0,0,0,0,32,3.93,4.6
cornell university, accepted,750,800,790,2340,,4.0,
cornell university, accepted,590,700,630,1920,27,3.84,5
cornell university, accepted,0,0,0,0,,3.9,2
cornell university, rejected,670,800,790,2260,,4.0,0.2
cornell university, accepted,750,670,630,2050,,,
cornell university, accepted,720,800,800,2320,,,1
cornell university, accepted,700,730,710,2140,33,3.99,1
cornell university, deferred,740,770,730,2240,,3.99,
cornell university, accepted,0,0,0,0,29,3.94,
cornell university, accepted,800,770,800,2370,,3.9,
cornell university, accepted,680,710,620,2010,31,3.97,2.9
cornell university, accepted,680,680,800,2160,,3.82,
cornell university, accepted,600,630,600,1830,,,18.8
cornell university, accepted,670,640,690,2000,,3.88,
cornell university, rejected,0,0,0,0,34,3.82,11
cornell university, rejected,0,0,0,0,,,
cornell university, accepted,770,770,710,2250,,4.0 ,
cornell university, accepted,800,770,720,2290,,3.86,10
cornell university, rejected,0,0,0,0,,3.9,
cornell university, waitlisted,770,680,770,2220,,4.0,
cornell university, rejected,0,0,0,0,34,3.77,11
cornell university, accepted,0,0,0,0,,3.95,3
cornell university, rejected,670,800,740,2210,,3.65,13.9
cornell university, rejected,0,0,0,0,34,,20
cornell university, deferred,0,0,0,0,32,,
cornell university, accepted,0,0,0,0,35,,
cornell university, accepted,670,610,670,1950,,,
cornell university, accepted,670,570,700,1940,,3.5 ,12
cornell university, accepted,750,770,750,2270,,4.0,
cornell university, accepted,740,800,760,2300,35,,0.2
cornell university, accepted,730,800,710,2240,,4.0 ,5
cornell university, accepted,620,620,730,1970,30,4.0,
cornell university, accepted,690,590,610,1890,30,3.7,8.6
cornell university, accepted,790,740,780,2310,,3.98,
cornell university, accepted,610,630,770,2010,30,3.9 ,4.5
cornell university, accepted,780,800,690,2270,,3.4 ,3035
cornell university, accepted,780,800,690,2270,,3.4,3035
cornell university, accepted,730,740,730,2200,32,4.0,1.3
cornell university, accepted,730,740,730,2200,32,4.0,1.3
cornell university, accepted,790,800,790,2380,,4.0 ,10
cornell university, accepted,800,600,660,2060,,3.9,2.9
cornell university, accepted,770,750,790,2310,,3.8,
cornell university, accepted,740,800,790,2330,,,10
cornell university, accepted,790,800,730,2320,,4.0 ,3.5
cornell university, accepted,0,0,0,0,34,4.0 ,5
cornell university, accepted,,,4.0,
cornell university, accepted,550,800,710,2060,29,3.84,2.9
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,,
cornell university, accepted,680,800,800,2280,,,0.5
cornell university, accepted,800,770,800,2370,,,,
cornell university, deferred,0,0,0,0,,3.94,1.9
cornell university, accepted,580,800,700,2080,,4.0,
cornell university, accepted,0,0,0,0,,,5
cornell university, accepted,0,0,0,0,30,4.0,1.6
cornell university, accepted,670,770,800,2240,,,6.5
cornell university, accepted,580,620,710,1910,,3.97,1.1
cornell university, accepted,0,0,0,0,34,,
cornell university, accepted,0,0,0,0,28,,
cornell university, accepted,800,800,700,2300,,,
cornell university, accepted,0,0,0,0,32,3.8,
cornell university, accepted,760,700,750,2210,33,4.,4
cornell university, accepted,770,770,800,2340,,,
cornell university, accepted,0,0,0,0,33,3.97,5
cornell university, accepted,800,800,730,2330,,3.92,,
cornell university, accepted,690,770,710,2170,32,.,1.3
cornell university, accepted,0,0,0,0,32,4.0,5
cornell university, accepted,0,0,0,0,,3.82,1.1
cornell university, accepted,0,0,0,0,,,0.5
cornell university, accepted,740,800,720,2260,.,.,
cornell university, accepted,0,0,0,0,28,3.89,10
cornell university, accepted,740,760,700,2200,,3.8 ,1
cornell university, accepted,610,800,800,2210,,,2
cornell university, accepted,0,0,0,0,27,3.90,
cornell university, accepted,0,0,0,0,29,3.8,
cornell university, rejected,750,800,750,2300,31,3.55,25
cornell university, accepted,720,790,710,2220,,3.69,10
cornell university, accepted,730,750,760,2240,,,
cornell university, accepted,0,0,0,0,32,4.0,,
cornell university, accepted,0,0,0,0,33,4.0 ,4.5
cornell university, accepted,700,750,760,2210,31,3.67,
cornell university, deferred,700,670,630,2000,32,,5
cornell university, accepted,770,800,710,2280,35,,
cornell university, accepted,720,800,790,2310,,3.91,10
cornell university, accepted,720,770,770,2260,,4.00,4
cornell university, accepted,690,800,770,2260,,3.87,5
cornell university, accepted,800,690,740,2230,33,,2.5
cornell university, accepted,0,0,0,0,34,3.9,10
cornell university, accepted,730,740,670,2140,1,3.98,0.4
cornell university, accepted,720,640,690,2050,33,4.0,
cornell university, accepted,730,740,670,2140,,3.98,0.4
cornell university, deferred,720,770,750,2240,33,,10
cornell university, accepted,800,640,800,2240,,4,,
cornell university, accepted,0,0,0,0,33,3.97,5
cornell university, accepted,710,710,620,2040,33,,
cornell university, accepted,0,0,0,0,34,,,
cornell university, accepted,0,0,0,0,,4,2.9
cornell university, accepted,800,760,710,2270,,3.9,2
cornell university, accepted,670,790,680,2140,,,
cornell university, accepted,650,770,780,2200,,,10
cornell university, accepted,680,770,710,2160,32,,
cornell university, accepted,0,0,0,0,,3.97,,
cornell university, accepted,730,800,640,2170,,,
cornell university, rejected,800,750,720,2270,35,3.59,
cornell university, accepted,600,750,640,1990,,3.8,10
cornell university, accepted,800,770,800,2370,35,4.0,0.3
cornell university, accepted,740,800,710,2250,,,1
cornell university, rejected,690,770,720,2180,33,3.74,3.6
cornell university, accepted,620,800,710,2130,,4.0,4.3
cornell university, accepted,570,630,590,1790,31,3.81,10.7
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,4.0,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,,,,,
cornell university, accepted,,,,,
cornell university, accepted,680,750,700,2130,31,,2.7
cornell university, waitlisted,800,790,750,2340,,4.0,5
cornell university, accepted,620,620,670,1910,,3.9,10
cornell university, accepted,740,800,780,2320,,3.85,5
cornell university, accepted,720,750,790,2260,,,7.8
cornell university, rejected,800,750,730,2280,,4.0,5
cornell university, accepted,730,800,640,2170,35,3.89,0.6
cornell university, accepted,730,760,800,2290,,3.95,5
cornell university, accepted,800,780,700,2280,,4.0 ,5
cornell university, accepted,690,660,660,2010,31,3.80,7.7
cornell university, accepted,0,0,0,0,,,
cornell university, accepted,760,760,750,2270,34,4.0 ,5
cornell university, accepted,690,740,680,2110,,3.88,10
cornell university, rejected,760,730,740,2230,,3.8,
cornell university, accepted,520,620,570,1710,28,,,
cornell university, accepted,800,720,800,2320,,,0.6
cornell university, accepted,800,800,700,2300,35,3.98,
cornell university, rejected,800,760,800,2360,,4.0,1.9
cornell university, accepted,600,720,610,1930,26,3.8,0.9
cornell university, accepted,780,770,800,2350,,3.83,
cornell university, waitlisted,800,800,770,2370,,4.0,
cornell university, accepted,620,710,520,1850,27,3.8,
cornell university, waitlisted,0,0,0,0,34,4.0,1.1
cornell university, accepted,770,690,800,2260,,4.0,
cornell university, accepted,710,760,750,2220,,3.8,
cornell university, accepted,730,770,770,2270,,,10
cornell university, accepted,800,750,800,2350,,4.0,0.4
cornell university, accepted,660,750,710,2120,35,4.0,1.2
cornell university, accepted,790,790,780,2360,,3.9,,
cornell university, accepted,800,730,790,2320,,3.9,1.3
cornell university, waitlisted,780,800,770,2350,,3.97,1
cornell university, rejected,800,770,690,2260,,4.0 ,100.0
cornell university, accepted,800,740,710,2250,,3.76,10
cornell university, waitlisted,800,800,700,2300,32,,
cornell university, accepted,0,0,0,0,35,3.8,
cornell university, accepted,800,730,710,2240,33,3.7,10
cornell university, rejected,660,720,680,2060,34,3.8,10
cornell university, waitlisted,0,0,0,0,,3.97,5.3
cornell university, accepted,690,770,720,2180,,4.0,
cornell university, accepted,620,730,760,2110,,4.0,10
cornell university, rejected,680,740,660,2080,32,4.0,
cornell university, accepted,750,700,800,2250,,3.76,18.7
cornell university, accepted,720,710,710,2140,35,4.0,
cornell university, accepted,0,0,0,0,36,4.0,
cornell university, accepted,0,0,0,0,32,4.0,1.0
cornell university, accepted,,32,3.96,10
cornell university, accepted,710,680,800,2190,,,
cornell university, accepted,650,760,760,2170,34,3.9,3.3
cornell university, accepted,0,0,0,0,35,3.95,
cornell university, accepted,760,800,790,2350,,3.98,0.7
cornell university, accepted,740,770,680,2190,34,3.8,10
cornell university, accepted,700,800,800,2300,,4.0,
cornell university, accepted,670,670,750,2090,29,,
cornell university, waitlisted,720,800,720,2240,33,3.75,5.2
cornell university, rejected,680,800,680,2160,,,
cornell university, accepted,720,750,780,2250,,3.8,,
cornell university, accepted,,34,,,
cornell university, accepted,,,,,
cornell university, accepted,610,700,680,1990,35,3.71,1
cornell university, accepted,770,680,750,2200,31,3.73,10
cornell university, accepted,0,0,0,0,,4.0,
cornell university, rejected,0,0,0,0,33,3.4 ,10
massachusetts institute-technology, deferred,730,740,730,2200,,3.89,,
massachusetts institute-technology, accepted,800,770,800,2370,,4.0,
massachusetts institute-technology, deferred,700,770,720,2190,34,3.88,
massachusetts institute-technology, accepted,630,770,710,2110,31,,11.4
massachusetts institute-technology, accepted,800,800,770,2370,36,3.87,5
massachusetts institute-technology, accepted,710,800,760,2270,,,
massachusetts institute-technology, deferred,730,710,680,2120,,,1.5
massachusetts institute-technology, deferred,780,800,800,2380,,4.0,0.2
massachusetts institute-technology, accepted,0,0,0,0,,4.0,
massachusetts institute-technology, deferred,0,0,0,0,,4.  ,10
massachusetts institute-technology, deferred,660,770,710,2140,,..,4.1
massachusetts institute-technology, deferred,0,0,0,0,,4.0 ,1.1
massachusetts institute-technology, deferred,650,760,730,2140,,3.9 ,0.8
massachusetts institute-technology, accepted,800,800,750,2350,36,4.0,
massachusetts institute-technology, accepted,770,680,710,2160,.,.,5
massachusetts institute-technology, accepted,750,740,790,2280,34,,
massachusetts institute-technology, accepted,0,0,0,0,35,4.0,0.1
massachusetts institute-technology, accepted,800,800,750,2350,36,4.0,0.2
massachusetts institute-technology, deferred,800,740,680,2220,35,4.0,5.6
massachusetts institute-technology, accepted,720,800,800,2320,,3.92,
massachusetts institute-technology, accepted,740,800,750,2290,35,3.85,
massachusetts institute-technology, accepted,740,760,800,2300,35,3.9,5
massachusetts institute-technology, deferred,780,720,740,2240,35,4.0,
massachusetts institute-technology, accepted,680,800,720,2200,34,4.0,0.7
massachusetts institute-technology, accepted,740,660,750,2150,31,4.0,5.8
massachusetts institute-technology, accepted,730,800,780,2310,36,4.0,
massachusetts institute-technology, accepted,750,750,650,2150,,4.0,
massachusetts institute-technology, accepted,700,690,740,2130,30,4.0,10
massachusetts institute-technology, deferred,730,800,710,2240,,3.94,,
massachusetts institute-technology, accepted,800,790,800,2390,,3.86,
massachusetts institute-technology, accepted,690,800,720,2210,,3.6,
massachusetts institute-technology, deferred,660,540,800,2000,,4.0,2.4
massachusetts institute-technology, deferred,740,780,710,2230,,3.84,1.4
massachusetts institute-technology, accepted,800,800,700,2300,36,3.95,12
massachusetts institute-technology, deferred,800,750,730,2280,36,3.97,
massachusetts institute-technology, deferred,0,0,0,0,,4.0 ,1
massachusetts institute-technology, deferred,0,0,0,0,31,3.8,3.7
massachusetts institute-technology, accepted,670,730,630,2030,,4.0 ,0.6
massachusetts institute-technology, accepted,0,0,0,0,,4.0,
massachusetts institute-technology, accepted,780,800,800,2380,,,
massachusetts institute-technology, deferred,750,630,650,2030,,3.97,,
massachusetts institute-technology, deferred,800,710,800,2310,,3.88,5
massachusetts institute-technology, deferred,800,770,800,2370,,3.79,
massachusetts institute-technology, deferred,700,800,750,2250,,3.90,
massachusetts institute-technology, rejected,730,800,770,2300,,3.93,1.0
massachusetts institute-technology, deferred,730,800,700,2230,,4.0,
massachusetts institute-technology, accepted,800,770,740,2310,,3.92,2
massachusetts institute-technology, deferred,740,800,750,2290,36,4.0,,
massachusetts institute-technology, deferred,720,770,800,2290,,3.92,10
massachusetts institute-technology, deferred,800,780,800,2380,35,3.96,
massachusetts institute-technology, deferred,800,770,770,2340,35,3.96,
massachusetts institute-technology, accepted,730,720,750,2200,35,3.8,2.5
massachusetts institute-technology, accepted,800,790,730,2320,,,
massachusetts institute-technology, accepted,0,0,0,0,,,,
massachusetts institute-technology, accepted,780,690,720,2190,,3.98,
massachusetts institute-technology, rejected,800,780,800,2380,,3.87,3.3
massachusetts institute-technology, accepted,800,730,800,2330,35,3.99,
massachusetts institute-technology, accepted,,,,,
massachusetts institute-technology, deferred,0,0,0,0,35,,,
massachusetts institute-technology, deferred,740,710,620,2070,34,3.74,
massachusetts institute-technology, deferred,800,750,750,2300,35,4.0,2.4
massachusetts institute-technology, deferred,800,800,780,2380,,4.0,
massachusetts institute-technology, deferred,770,660,730,2160,,,20
massachusetts institute-technology, deferred,750,740,730,2220,,3.85,
massachusetts institute-technology, accepted,0,0,0,0,34,3.97,
massachusetts institute-technology, deferred,740,740,800,2280,,3.53,
massachusetts institute-technology, rejected,700,760,710,2170,,4.0,6.7
massachusetts institute-technology, deferred,0,0,0,0,31,3.85,8.3
massachusetts institute-technology, deferred,750,730,710,2190,,,2.5
massachusetts institute-technology, deferred,600,800,660,2060,,4.00,2.2
massachusetts institute-technology, accepted,790,770,770,2330,36,4.0,
massachusetts institute-technology, deferred,780,740,630,2150,,3.71,19.8
massachusetts institute-technology, deferred,0,0,0,0,,,,
massachusetts institute-technology, accepted,760,670,630,2060,,3.6,
massachusetts institute-technology, accepted,800,800,780,2380,,4.0,0.2
massachusetts institute-technology, rejected,700,760,770,2230,,3.95,
massachusetts institute-technology, rejected,610,740,670,2020,,3.7,10.0
massachusetts institute-technology, rejected,0,0,0,0,,,1
massachusetts institute-technology, accepted,710,740,730,2180,32,4.0,0.8
massachusetts institute-technology, waitlisted,750,800,800,2350,,4.0 ,0.2
massachusetts institute-technology, accepted,730,770,700,2200,,4.0,0.4
massachusetts institute-technology, accepted,700,800,800,2300,,4.0,1.5
massachusetts institute-technology, accepted,800,800,800,2400,35,4.0,
massachusetts institute-technology, rejected,0,0,0,0,,,1015
massachusetts institute-technology, rejected,740,780,710,2230,,3.84,1.4
massachusetts institute-technology, accepted,780,690,800,2270,33,,0.2
massachusetts institute-technology, rejected,800,780,800,2380,,,3.1
massachusetts institute-technology, accepted,780,800,800,2380,35,4.0,
massachusetts institute-technology, accepted,0,0,0,0,,,
massachusetts institute-technology, rejected,800,760,680,2240,,3.7,8.1
massachusetts institute-technology, rejected,650,800,550,2000,34,3.89,4.1
massachusetts institute-technology, accepted,800,740,770,2310,,4.0,0.6
massachusetts institute-technology, rejected,700,710,750,2160,,3.7 ,5
massachusetts institute-technology, accepted,730,740,730,2200,32,4.0,1.3
